case,stime,days,smonth,etime,emonth
0,12/16/2012 18:33,367.341,2012-12,12/19/2013 2:44,2013-12
7694,1/13/2013 20:04,129.436,2013-01,5/23/2013 6:32,2013-05
11541,1/16/2013 20:05,389.035,2013-01,2/9/2014 20:56,2014-02
15388,1/18/2013 8:07,123.03,2013-01,5/21/2013 8:50,2013-05
19234,1/10/2013 7:41,206.587,2013-01,8/4/2013 21:46,2013-08
23080,12/18/2012 8:07,206.548,2012-12,7/12/2013 21:16,2013-07
26926,1/22/2013 8:35,193.394,2013-01,8/3/2013 18:03,2013-08
34618,12/20/2012 8:05,79.803,2012-12,3/10/2013 3:22,2013-03
38464,12/18/2012 8:10,193.426,2012-12,6/29/2013 18:23,2013-06
46156,12/25/2012 9:36,108.011,2012-12,4/12/2013 9:52,2013-04
50002,1/14/2013 12:48,17.164,2013-01,1/31/2013 16:44,2013-01
53848,12/22/2012 13:05,206.355,2012-12,7/16/2013 21:36,2013-07
57694,12/19/2012 13:17,193.192,2012-12,6/30/2013 17:54,2013-06
61540,1/15/2013 8:56,467.189,2013-01,4/27/2014 13:28,2014-04
65386,12/13/2012 10:12,107.946,2012-12,3/31/2013 8:54,2013-03
69232,1/14/2013 8:43,122.999,2013-01,5/17/2013 8:42,2013-05
84616,1/14/2013 9:23,145.715,2013-01,6/9/2013 2:33,2013-06
92308,1/14/2013 9:24,194.376,2013-01,7/27/2013 18:25,2013-07
96154,1/16/2013 13:57,330.805,2013-01,12/13/2013 9:16,2013-12
1,12/26/2012 7:50,193.438,2012-12,7/7/2013 18:21,2013-07
3848,1/17/2013 2:04,124.261,2013-01,5/21/2013 8:20,2013-05
7695,12/14/2012 2:34,42.364,2012-12,1/25/2013 11:18,2013-01
11542,12/14/2012 3:17,194.592,2012-12,6/26/2013 17:30,2013-06
15389,12/16/2012 3:34,42.322,2012-12,1/27/2013 11:18,2013-01
19235,12/15/2012 3:42,25.256,2012-12,1/9/2013 9:51,2013-01
23081,1/13/2013 17:01,367.253,2013-01,1/15/2014 23:06,2014-01
26927,12/22/2012 17:02,367.233,2012-12,12/24/2013 22:38,2013-12
30773,1/19/2013 4:21,334.247,2013-01,12/19/2013 10:16,2013-12
34619,1/14/2013 12:36,207.39,2013-01,8/9/2013 21:57,2013-08
42311,12/20/2012 19:00,193.976,2012-12,7/2/2013 18:25,2013-07
46157,1/16/2013 17:02,367.242,2013-01,1/18/2014 22:50,2014-01
53849,1/12/2013 20:05,403.322,2013-01,2/20/2014 3:48,2014-02
61541,1/16/2013 20:16,333.574,2013-01,12/16/2013 10:03,2013-12
65387,1/17/2013 20:17,403.327,2013-01,2/25/2014 4:08,2014-02
69233,12/23/2012 20:24,389.021,2012-12,1/16/2014 20:54,2014-01
73079,1/17/2013 21:15,374.196,2013-01,1/27/2014 1:57,2014-01
76925,1/9/2013 21:15,73.035,2013-01,3/23/2013 22:05,2013-03
80771,1/17/2013 21:16,73.074,2013-01,3/31/2013 23:03,2013-03
84617,12/14/2012 22:34,367.167,2012-12,12/17/2013 2:34,2013-12
88463,12/13/2012 22:35,403.217,2012-12,1/21/2014 3:47,2014-01
92309,1/16/2013 22:35,465.898,2013-01,4/27/2014 20:08,2014-04
96155,12/21/2012 22:56,367.162,2012-12,12/24/2013 2:50,2013-12
149,12/15/2012 1:23,367.056,2012-12,12/17/2013 2:44,2013-12
7843,1/14/2013 2:13,367.013,2013-01,1/16/2014 2:32,2014-01
11690,1/22/2013 2:14,241.279,2013-01,9/20/2013 8:56,2013-09
15537,1/10/2013 2:14,403.067,2013-01,2/17/2014 3:51,2014-02
19383,12/21/2012 2:15,403.074,2012-12,1/28/2014 4:02,2014-01
23229,12/17/2012 2:15,333.31,2012-12,11/15/2013 9:42,2013-11
27075,1/11/2013 2:17,241.278,2013-01,9/9/2013 8:58,2013-09
34767,1/12/2013 2:27,388.771,2013-01,2/4/2014 20:57,2014-02
38613,12/17/2012 9:36,151.713,2012-12,5/18/2013 2:43,2013-05
42459,1/14/2013 9:44,122.961,2013-01,5/17/2013 8:48,2013-05
46305,1/18/2013 10:10,458.444,2013-01,4/21/2014 20:49,2014-04
50151,1/9/2013 10:17,193.339,2013-01,7/21/2013 18:25,2013-07
53997,1/13/2013 10:17,193.34,2013-01,7/25/2013 18:27,2013-07
61689,1/15/2013 8:11,193.425,2013-01,7/27/2013 18:23,2013-07
65535,12/13/2012 9:13,88.72,2012-12,3/12/2013 2:30,2013-03
69381,12/17/2012 9:48,192.095,2012-12,6/27/2013 12:05,2013-06
77073,1/18/2013 12:47,206.382,2013-01,8/12/2013 21:57,2013-08
80919,1/22/2013 8:43,333.053,2013-01,12/21/2013 10:00,2013-12
84765,12/23/2012 10:08,72.719,2012-12,3/6/2013 3:23,2013-03
88611,12/14/2012 10:10,122.94,2012-12,4/16/2013 8:43,2013-04
92457,1/13/2013 10:25,193.335,2013-01,7/25/2013 18:27,2013-07
297,12/19/2012 11:03,332.966,2012-12,11/17/2013 10:14,2013-11
4144,12/20/2012 14:15,458.233,2012-12,3/23/2014 19:50,2014-03
7991,12/17/2012 14:39,193.117,2012-12,6/28/2013 17:28,2013-06
11838,1/12/2013 10:16,51.944,2013-01,3/5/2013 8:56,2013-03
15685,12/26/2012 12:15,352.468,2012-12,12/13/2013 23:29,2013-12
19531,1/16/2013 13:14,193.181,2013-01,7/28/2013 17:35,2013-07
23377,1/15/2013 10:58,206.446,2013-01,8/9/2013 21:40,2013-08
