case,stime,etime
0,12/16/2012 18:33,12/19/2013 2:44
7694,1/13/2013 20:04,5/23/2013 6:32
11541,1/16/2013 20:05,2/9/2014 20:56
15388,1/18/2013 8:07,5/21/2013 8:50
19234,1/10/2013 7:41,8/4/2013 21:46
23080,12/18/2012 8:07,7/12/2013 21:16
26926,1/22/2013 8:35,8/3/2013 18:03
34618,12/20/2012 8:05,3/10/2013 3:22
38464,12/18/2012 8:10,6/29/2013 18:23
46156,12/25/2012 9:36,4/12/2013 9:52
50002,1/14/2013 12:48,1/31/2013 16:44
53848,12/22/2012 13:05,7/16/2013 21:36
57694,12/19/2012 13:17,6/30/2013 17:54
61540,1/15/2013 8:56,4/27/2014 13:28
65386,12/13/2012 10:12,3/31/2013 8:54
69232,1/14/2013 8:43,5/17/2013 8:42
84616,1/14/2013 9:23,6/9/2013 2:33
92308,1/14/2013 9:24,7/27/2013 18:25
96154,1/16/2013 13:57,12/13/2013 9:16
1,12/26/2012 7:50,7/7/2013 18:21
3848,1/17/2013 2:04,5/21/2013 8:20
7695,12/14/2012 2:34,1/25/2013 11:18
11542,12/14/2012 3:17,6/26/2013 17:30
15389,12/16/2012 3:34,1/27/2013 11:18
19235,12/15/2012 3:42,1/9/2013 9:51
23081,1/13/2013 17:01,1/15/2014 23:06
26927,12/22/2012 17:02,12/24/2013 22:38
30773,1/19/2013 4:21,12/19/2013 10:16
34619,1/14/2013 12:36,8/9/2013 21:57
42311,12/20/2012 19:00,7/2/2013 18:25
46157,1/16/2013 17:02,1/18/2014 22:50
53849,1/12/2013 20:05,2/20/2014 3:48
61541,1/16/2013 20:16,12/16/2013 10:03
65387,1/17/2013 20:17,2/25/2014 4:08
69233,12/23/2012 20:24,1/16/2014 20:54
73079,1/17/2013 21:15,1/27/2014 1:57
76925,1/9/2013 21:15,3/23/2013 22:05
80771,1/17/2013 21:16,3/31/2013 23:03
84617,12/14/2012 22:34,12/17/2013 2:34
88463,12/13/2012 22:35,1/21/2014 3:47
92309,1/16/2013 22:35,4/27/2014 20:08
96155,12/21/2012 22:56,12/24/2013 2:50
149,12/15/2012 1:23,12/17/2013 2:44
7843,1/14/2013 2:13,1/16/2014 2:32
11690,1/22/2013 2:14,9/20/2013 8:56
15537,1/10/2013 2:14,2/17/2014 3:51
19383,12/21/2012 2:15,1/28/2014 4:02
23229,12/17/2012 2:15,11/15/2013 9:42
27075,1/11/2013 2:17,9/9/2013 8:58
34767,1/12/2013 2:27,2/4/2014 20:57
38613,12/17/2012 9:36,5/18/2013 2:43
42459,1/14/2013 9:44,5/17/2013 8:48
46305,1/18/2013 10:10,4/21/2014 20:49
50151,1/9/2013 10:17,7/21/2013 18:25
53997,1/13/2013 10:17,7/25/2013 18:27
61689,1/15/2013 8:11,7/27/2013 18:23
65535,12/13/2012 9:13,3/12/2013 2:30
69381,12/17/2012 9:48,6/27/2013 12:05
77073,1/18/2013 12:47,8/12/2013 21:57
80919,1/22/2013 8:43,12/21/2013 10:00
84765,12/23/2012 10:08,3/6/2013 3:23
88611,12/14/2012 10:10,4/16/2013 8:43
92457,1/13/2013 10:25,7/25/2013 18:27
297,12/19/2012 11:03,11/17/2013 10:14
4144,12/20/2012 14:15,3/23/2014 19:50
7991,12/17/2012 14:39,6/28/2013 17:28
11838,1/12/2013 10:16,3/5/2013 8:56
15685,12/26/2012 12:15,12/13/2013 23:29
19531,1/16/2013 13:14,7/28/2013 17:35
23377,1/15/2013 10:58,8/9/2013 21:40
27223,1/17/2013 11:52,2/2/2013 21:43
34915,1/10/2013 12:44,5/13/2013 8:52
42607,12/21/2012 9:30,7/2/2013 17:48
46453,1/20/2013 9:49,5/8/2013 9:21
50299,1/10/2013 9:14,7/22/2013 18:12
54145,12/19/2012 9:16,1/26/2014 4:10
61837,1/21/2013 10:56,8/2/2013 18:09
65683,12/24/2012 11:53,5/11/2013 4:00
69529,12/24/2012 13:07,7/18/2013 22:00
73375,12/26/2012 14:06,4/28/2013 8:48
81067,12/27/2012 7:01,7/6/2013 8:38
84913,12/17/2012 12:26,4/26/2013 7:03
92605,12/21/2012 7:30,7/1/2013 17:32
445,1/17/2013 9:02,7/28/2013 17:50
4292,12/23/2012 9:41,7/16/2013 21:40
8139,12/18/2012 11:09,6/28/2013 18:28
11986,12/14/2012 12:34,6/25/2013 18:23
15833,1/16/2013 8:14,5/25/2013 6:48
23525,12/23/2012 13:52,4/23/2014 1:49
27371,1/16/2013 13:52,5/19/2013 8:53
31217,12/17/2012 13:56,11/15/2013 10:12
35063,12/23/2012 15:09,7/4/2013 18:25
38909,1/22/2013 15:44,8/16/2013 21:49
42755,12/23/2012 7:38,7/3/2013 17:53
46601,12/15/2012 9:27,2/4/2013 13:18
50447,12/13/2012 14:30,6/24/2013 18:10
54293,12/19/2012 15:08,3/22/2014 19:47
58139,12/27/2012 9:56,7/7/2013 18:28
61985,12/14/2012 10:00,7/7/2013 21:41
69677,1/20/2013 15:52,8/1/2013 18:28
73523,1/20/2013 0:34,7/31/2013 18:27
77369,12/27/2012 9:46,3/1/2014 12:38
85061,12/19/2012 9:46,1/24/2014 11:56
88907,12/21/2012 9:46,1/12/2014 12:03
92753,12/21/2012 14:54,1/28/2014 4:16
4440,1/13/2013 22:10,2/5/2014 20:57
92901,12/18/2012 0:29,1/23/2013 22:23
96747,1/15/2013 2:56,2/21/2014 4:01
741,1/19/2013 3:04,7/29/2013 12:06
4588,12/27/2012 3:29,1/18/2014 20:59
8435,1/14/2013 3:35,2/20/2014 3:50
12282,1/19/2013 3:39,4/8/2014 21:21
16129,12/26/2012 10:39,11/8/2013 7:05
19975,1/23/2013 10:57,8/3/2013 18:27
31513,12/18/2012 11:46,6/28/2013 17:29
35359,1/19/2013 12:51,7/30/2013 17:38
39205,12/27/2012 15:21,7/7/2013 18:27
43051,1/19/2013 5:47,7/29/2013 18:30
50743,1/16/2013 12:29,7/27/2013 18:28
58435,12/19/2012 10:06,6/29/2013 18:27
62281,12/20/2012 10:08,2/9/2013 13:16
66127,12/14/2012 10:12,3/31/2013 9:52
69973,12/16/2012 10:39,2/5/2013 13:18
77665,12/23/2012 10:16,7/3/2013 18:28
81511,1/11/2013 13:07,12/9/2013 10:14
85357,1/17/2013 8:08,5/25/2013 6:59
89203,12/18/2012 10:17,7/10/2013 21:47
93049,1/21/2013 9:46,2/12/2014 18:53
96895,1/13/2013 9:46,2/18/2014 15:32
889,12/22/2012 9:47,11/4/2013 2:34
4736,1/15/2013 9:47,1/15/2014 23:18
12430,12/21/2012 13:27,7/14/2013 22:00
16277,12/22/2012 14:36,11/18/2013 3:06
20123,1/11/2013 7:34,7/21/2013 18:30
23969,12/21/2012 7:44,6/30/2013 17:54
27815,1/23/2013 8:41,5/24/2013 8:47
31661,12/18/2012 10:53,4/26/2013 6:56
35507,12/16/2012 11:01,2/5/2013 13:18
39353,12/17/2012 12:45,10/30/2013 7:06
43199,1/20/2013 13:41,4/22/2014 20:48
47045,12/25/2012 14:24,7/5/2013 18:00
50891,12/16/2012 14:53,7/9/2013 21:35
54737,1/18/2013 7:25,7/28/2013 18:21
58583,12/20/2012 13:07,6/30/2013 18:07
62429,12/27/2012 15:39,12/21/2013 1:49
66275,1/11/2013 15:40,7/22/2013 18:00
70121,12/20/2012 23:02,6/29/2013 12:06
77813,12/27/2012 13:21,7/20/2013 21:49
81659,12/21/2012 13:36,7/1/2013 18:29
85505,12/23/2012 14:46,7/16/2013 21:49
89351,12/26/2012 16:16,7/6/2013 18:22
93197,12/27/2012 17:14,3/29/2014 19:51
97043,1/10/2013 13:45,7/21/2013 18:29
1037,12/16/2012 14:01,6/26/2013 17:46
8731,12/17/2012 14:43,7/10/2013 22:00
12578,1/11/2013 15:16,7/22/2013 18:26
16425,1/17/2013 22:20,4/19/2014 20:50
20271,1/13/2013 11:13,8/5/2013 4:17
27963,1/11/2013 12:49,7/21/2013 18:23
39501,1/20/2013 17:07,7/31/2013 18:29
43347,12/20/2012 20:29,7/13/2013 22:01
47193,1/18/2013 14:32,10/8/2013 7:52
51039,1/19/2013 14:38,5/6/2013 9:41
54885,12/17/2012 15:27,6/27/2013 17:38
62577,12/18/2012 8:31,7/10/2013 21:47
66423,12/24/2012 9:11,5/1/2013 7:01
70269,1/22/2013 9:59,8/1/2013 17:21
74115,12/17/2012 15:27,5/15/2013 8:24
77961,12/17/2012 15:31,5/15/2013 8:22
81807,12/26/2012 16:26,7/19/2013 22:01
85653,1/13/2013 19:23,5/15/2013 8:54
89499,1/13/2013 17:28,8/6/2013 21:34
93345,12/25/2012 18:24,3/27/2014 19:50
97191,12/28/2012 9:00,7/7/2013 18:29
5032,12/26/2012 14:57,7/5/2013 18:32
8879,1/19/2013 15:47,6/18/2013 2:50
12726,12/27/2012 17:15,11/9/2013 16:41
20419,12/19/2012 20:21,6/28/2013 12:05
24265,1/12/2013 20:39,2/18/2014 4:04
35803,1/22/2013 21:32,8/15/2013 10:14
39649,1/16/2013 21:40,2/22/2014 4:13
81955,12/21/2012 22:00,3/30/2014 20:13
89647,1/19/2013 23:59,2/24/2014 12:59
93493,1/22/2013 23:59,2/27/2014 16:40
97339,1/17/2013 0:28,9/13/2013 8:54
1333,12/22/2012 0:32,6/30/2013 12:36
5180,1/12/2013 0:36,7/22/2013 17:10
9027,1/24/2013 7:03,8/3/2013 18:29
12874,12/27/2012 7:41,7/19/2013 21:52
16721,12/28/2012 7:51,7/7/2013 18:16
20567,1/22/2013 12:40,8/14/2013 21:43
24413,12/27/2012 1:07,1/31/2014 23:21
28259,1/19/2013 1:31,2/23/2014 18:03
32105,1/16/2013 1:58,7/26/2013 10:30
35951,1/23/2013 2:08,2/28/2014 3:48
39797,12/17/2012 2:43,1/21/2014 13:37
47489,12/25/2012 3:13,9/11/2013 19:56
51335,12/23/2012 3:17,9/9/2013 13:57
59027,12/16/2012 4:40,1/20/2014 22:25
62873,12/19/2012 5:15,1/24/2014 3:56
70565,12/22/2012 5:22,1/27/2014 3:58
74411,12/22/2012 5:23,1/27/2014 3:50
82103,12/22/2012 6:27,12/8/2013 18:33
85949,12/26/2012 8:01,1/31/2014 3:57
93641,1/22/2013 10:38,8/1/2013 18:04
97487,12/25/2012 9:12,7/2/2013 18:32
1481,1/20/2013 9:21,7/30/2013 18:28
5328,12/23/2012 11:02,7/2/2013 18:28
13022,12/27/2012 13:15,4/27/2013 8:55
20715,1/24/2013 9:23,12/21/2013 10:15
24561,1/13/2013 10:20,8/5/2013 22:03
32253,1/19/2013 14:01,7/29/2013 18:06
36099,12/27/2012 15:42,7/12/2013 9:59
43791,12/19/2012 0:48,4/24/2013 7:04
47637,12/25/2012 10:23,7/17/2013 21:33
51483,1/12/2013 13:27,3/24/2013 5:05
55329,1/14/2013 14:03,7/24/2013 18:10
63021,12/23/2012 8:19,6/29/2013 18:37
66867,12/24/2012 13:52,7/3/2013 18:10
70713,1/21/2013 8:57,7/28/2013 18:33
74559,12/23/2012 9:29,4/27/2013 6:53
78405,12/23/2012 9:39,6/29/2013 18:16
82251,12/19/2012 11:34,8/10/2013 19:20
89943,12/18/2012 13:48,10/30/2013 6:20
97635,12/24/2012 14:49,7/3/2013 18:10
1629,1/19/2013 15:45,7/29/2013 18:08
9323,12/23/2012 12:07,1/7/2013 16:14
17017,1/13/2013 3:47,5/13/2013 8:55
20863,12/19/2012 16:03,6/26/2013 18:32
24709,1/21/2013 16:04,5/20/2013 8:54
28555,12/26/2012 13:59,7/18/2013 21:47
32401,1/22/2013 13:59,8/1/2013 17:58
36247,1/12/2013 16:40,7/22/2013 17:35
40093,12/24/2012 13:12,7/16/2013 22:00
43939,12/26/2012 8:55,4/23/2013 8:41
47785,1/23/2013 14:01,8/2/2013 17:54
51631,1/19/2013 15:13,7/29/2013 18:29
55477,12/22/2012 14:59,11/18/2013 10:14
59323,1/12/2013 15:01,7/22/2013 18:09
63169,1/13/2013 15:45,7/23/2013 18:30
67015,1/13/2013 17:54,6/5/2013 2:40
70861,1/13/2013 17:56,7/23/2013 18:33
